ID,Lat,,Vgust (mph),Vsus (mph),Lon
111057,27.370001,81.440002,104.07,81.46,-81.440002
111058,27.370001,81.43,104.27,81.87,-81.43
111059,27.370001,81.419998,104.4,82.02,-81.419998
111060,27.370001,81.410004,104.48,82.14,-81.410004
111061,27.370001,81.400002,104.57,82.28,-81.400002
111062,27.370001,81.389999,105,82.62,-81.389999
111063,27.370001,81.379997,105.18,82.86,-81.379997
111064,27.370001,81.370003,105.33,83.09,-81.370003
111065,27.370001,81.360001,105.4,83.26,-81.360001
111066,27.370001,81.349998,105.57,83.55,-81.349998
111067,27.370001,81.339996,105.77,83.91,-81.339996
111068,27.370001,81.330002,106.01,84.49,-81.330002
111069,27.370001,81.32,106.77,85.83,-81.32
111070,27.370001,81.220001,102.26,80.03,-81.220001
111071,27.370001,81.209999,102.03,79.85,-81.209999
111072,27.370001,81.199997,101.81,79.67,-81.199997
111073,27.370001,81.190002,101.59,79.5,-81.190002
111074,27.370001,81.18,101.36,79.32,-81.18
111075,27.370001,81.169998,101.13,79.14,-81.169998
111076,27.370001,81.160004,100.88,78.94,-81.160004
111077,27.370001,81.150002,100.63,78.74,-81.150002
111078,27.370001,81.139999,100.38,78.55,-81.139999
111079,27.370001,81.129997,100.14,78.36,-81.129997
111080,27.370001,80.389999,77.9,60.92,-80.389999
111081,27.370001,80.379997,77.69,60.78,-80.379997
111082,27.370001,80.370003,77.52,60.69,-80.370003
111083,27.370001,80.360001,77.35,60.61,-80.360001
111084,27.370001,80.349998,77.19,60.54,-80.349998
111085,27.370001,80.339996,77.05,60.52,-80.339996
111086,27.370001,80.330002,76.95,60.57,-80.330002
111087,27.370001,80.32,76.91,60.71,-80.32
111088,27.370001,80.309998,76.99,61.04,-80.309998
111089,27.370001,80.300003,77.29,61.74,-80.300003
111090,27.370001,80.290001,79.35,65.02,-80.290001
111091,27.370001,80.260002,76.35,61.04,-80.260002
111092,27.370001,80.25,77.91,63.56,-80.25
111093,27.379999,82.629997,78.66,64.22,-82.629997
111094,27.379999,82.620003,80.55,66.44,-82.620003
111095,27.379999,82.559998,77.63,60.77,-82.559998
111096,27.379999,82.550003,77.96,61.03,-82.550003
111097,27.379999,82.540001,78.29,61.29,-82.540001
111098,27.379999,82.529999,78.31,61.15,-82.529999
111099,27.379999,82.519997,78.64,61.41,-82.519997
111100,27.379999,82.510002,78.97,61.68,-82.510002
111101,27.379999,82.5,79.32,61.95,-82.5
111102,27.379999,82.489998,79.67,62.23,-82.489998
111103,27.379999,82.480003,79.95,62.44,-82.480003
111104,27.379999,82.470001,80.25,62.68,-82.470001
111105,27.379999,82.459999,80.6,62.96,-82.459999
111106,27.379999,81.440002,104.05,81.66,-81.440002
111107,27.379999,81.43,104.16,81.79,-81.43
111108,27.379999,81.419998,104.31,81.89,-81.419998
111109,27.379999,81.410004,104.44,82.01,-81.410004
111110,27.379999,81.400002,104.88,82.42,-81.400002
111111,27.379999,81.389999,105,82.6,-81.389999
111112,27.379999,81.379997,105.09,82.78,-81.379997
111113,27.379999,81.370003,105.15,82.92,-81.370003
111114,27.379999,81.360001,105.31,83.12,-81.360001
111115,27.379999,81.349998,105.48,83.38,-81.349998
111116,27.379999,81.339996,105.97,87.07,-81.339996
111117,27.379999,81.330002,106.02,84.63,-81.330002
111118,27.379999,81.32,107.33,86.87,-81.32
111119,27.379999,81.220001,102.18,79.97,-81.220001
111120,27.379999,81.209999,101.94,79.77,-81.209999
111121,27.379999,81.199997,101.69,79.58,-81.199997
111122,27.379999,81.190002,101.45,79.39,-81.190002
111123,27.379999,81.18,101.23,79.22,-81.18
111124,27.379999,81.169998,100.99,79.03,-81.169998
111125,27.379999,81.160004,100.74,78.83,-81.160004
111126,27.379999,81.150002,100.5,78.64,-81.150002
111127,27.379999,81.139999,100.25,78.45,-81.139999
111128,27.379999,81.129997,100.01,78.26,-81.129997
111129,27.379999,80.400002,78.03,61.01,-80.400002
111130,27.379999,80.389999,77.83,60.88,-80.389999
111131,27.379999,80.379997,77.65,60.77,-80.379997
111132,27.379999,80.370003,77.46,60.67,-80.370003
111133,27.379999,80.360001,77.3,60.6,-80.360001
111134,27.379999,80.349998,77.14,60.55,-80.349998
111135,27.379999,80.339996,77.03,60.56,-80.339996
111136,27.379999,80.330002,76.95,60.64,-80.330002
111137,27.379999,80.32,76.97,60.87,-80.32
111138,27.379999,80.309998,77.12,61.33,-80.309998
111139,27.379999,80.300003,77.72,62.52,-80.300003
111140,27.379999,80.260002,76.77,61.7,-80.260002
111141,27.389999,82.559998,77.7,60.87,-82.559998
111142,27.389999,82.550003,78.04,61.11,-82.550003
111143,27.389999,82.540001,78.38,61.4,-82.540001
111144,27.389999,82.529999,78.69,61.63,-82.529999
111145,27.389999,82.519997,78.68,61.44,-82.519997
111146,27.389999,82.510002,79.01,61.71,-82.510002
111147,27.389999,82.5,79.35,61.97,-82.5
111148,27.389999,82.489998,79.71,62.25,-82.489998
111149,27.389999,82.480003,80.04,62.51,-82.480003
111150,27.389999,82.470001,80.32,62.74,-82.470001
111151,27.389999,81.440002,104.13,81.71,-81.440002
111152,27.389999,81.43,104.14,81.65,-81.43
111153,27.389999,81.419998,104.64,82.15,-81.419998
111154,27.389999,81.410004,104.75,82.3,-81.410004
111155,27.389999,81.400002,104.86,82.44,-81.400002
111156,27.389999,81.389999,104.91,82.52,-81.389999
111157,27.389999,81.379997,105.03,82.69,-81.379997
111158,27.389999,81.370003,105.16,83.02,-81.370003
111159,27.389999,81.360001,105.3,83.77,-81.360001
111160,27.389999,81.349998,107.1,86.14,-81.349998
111161,27.389999,81.230003,104.93,86.01,-81.230003
111162,27.389999,81.220001,102.08,79.89,-81.220001
111163,27.389999,81.209999,101.84,79.7,-81.209999
111164,27.389999,81.199997,101.59,79.5,-81.199997
111165,27.389999,81.190002,101.35,79.31,-81.190002
111166,27.389999,81.18,101.11,79.12,-81.18
111167,27.389999,81.169998,100.87,78.93,-81.169998
111168,27.389999,81.160004,100.63,78.74,-81.160004
111169,27.389999,81.150002,100.36,78.53,-81.150002
111170,27.389999,81.139999,100.12,78.34,-81.139999
111171,27.389999,81.129997,99.88,78.15,-81.129997
111172,27.389999,80.400002,77.97,60.97,-80.400002
111173,27.389999,80.389999,77.77,60.85,-80.389999
111174,27.389999,80.379997,77.58,60.74,-80.379997
111175,27.389999,80.370003,77.41,60.66,-80.370003
111176,27.389999,80.360001,77.25,60.6,-80.360001
111177,27.389999,80.349998,77.11,60.57,-80.349998
111178,27.389999,80.339996,77.01,60.61,-80.339996
111179,27.389999,80.330002,76.96,60.74,-80.330002
111180,27.389999,80.32,77.01,61.02,-80.32
111181,27.389999,80.309998,77.3,61.71,-80.309998
111182,27.389999,80.300003,78.99,64.51,-80.300003
111183,27.389999,80.260002,78.13,63.83,-80.260002
111184,27.4,82.650002,77.68,63.18,-82.650002
111185,27.4,82.57,77.41,60.69,-82.57
111186,27.4,82.559998,77.76,60.96,-82.559998
111187,27.4,82.550003,78.08,61.18,-82.550003
111188,27.4,82.540001,78.43,61.45,-82.540001
111189,27.4,82.529999,78.73,61.67,-82.529999
111190,27.4,82.519997,78.7,61.46,-82.519997
111191,27.4,82.510002,79.04,61.72,-82.510002
111192,27.4,82.5,79.38,62,-82.5
111193,27.4,82.489998,79.74,62.28,-82.489998
111194,27.4,82.480003,80.1,62.56,-82.480003
111195,27.4,82.470001,80.4,62.8,-82.470001
111196,27.4,81.440002,104.08,81.67,-81.440002
111197,27.4,81.43,104.43,81.95,-81.43
111198,27.4,81.419998,104.57,82.1,-81.419998
111199,27.4,81.410004,104.67,82.23,-81.410004
111200,27.4,81.400002,104.77,82.36,-81.400002
111201,27.4,81.389999,104.88,82.52,-81.389999
111202,27.4,81.379997,105.01,82.7,-81.379997
111203,27.4,81.370003,105.42,83.65,-81.370003
111204,27.4,81.360001,106.36,84.9,-81.360001
111205,27.4,81.349998,107.03,86.12,-81.349998
111206,27.4,81.339996,109.58,89.95,-81.339996
111207,27.4,81.239998,104.25,84.12,-81.239998
111208,27.4,81.230003,102.22,80,-81.230003
111209,27.4,81.220001,101.98,79.81,-81.220001
111210,27.4,81.209999,101.74,79.62,-81.209999
111211,27.4,81.199997,101.5,79.43,-81.199997
111212,27.4,81.190002,101.26,79.24,-81.190002
111213,27.4,81.18,101.02,79.05,-81.18
111214,27.4,81.169998,100.78,78.87,-81.169998
111215,27.4,81.160004,100.53,78.67,-81.160004
111216,27.4,81.150002,100.27,78.46,-81.150002
111217,27.4,81.139999,100.01,78.26,-81.139999
111218,27.4,81.129997,99.76,78.05,-81.129997
111219,27.4,80.410004,78.1,61.07,-80.410004
111220,27.4,80.400002,77.89,60.93,-80.400002
111221,27.4,80.389999,77.7,60.81,-80.389999
111222,27.4,80.379997,77.52,60.72,-80.379997
111223,27.4,80.370003,77.35,60.64,-80.370003
111224,27.4,80.360001,77.21,60.6,-80.360001
111225,27.4,80.349998,77.08,60.6,-80.349998
111226,27.4,80.339996,76.99,60.66,-80.339996
111227,27.4,80.330002,76.99,60.86,-80.330002
111228,27.4,80.32,77.13,61.3,-80.32
111229,27.4,80.309998,77.73,62.49,-80.309998
111230,27.41,82.660004,76.28,61.21,-82.660004
111231,27.41,82.580002,80.75,66.4,-82.580002
111232,27.41,82.57,77.48,60.79,-82.57
111233,27.41,82.559998,77.84,61.09,-82.559998
111234,27.41,82.550003,78.13,61.26,-82.550003
111235,27.41,82.540001,78.47,61.51,-82.540001
111236,27.41,82.529999,78.83,61.8,-82.529999
111237,27.41,82.519997,78.72,61.47,-82.519997
111238,27.41,82.510002,79.05,61.74,-82.510002
111239,27.41,82.5,79.4,62.01,-82.5
111240,27.41,82.489998,79.75,62.29,-82.489998
111241,27.41,82.480003,80.11,62.57,-82.480003
111242,27.41,82.470001,80.47,62.86,-82.470001
111243,27.41,81.43,104.38,81.95,-81.43
111244,27.41,81.419998,104.48,82.16,-81.419998
111245,27.41,81.410004,104.67,82.37,-81.410004
111246,27.41,81.400002,104.76,82.53,-81.400002
111247,27.41,81.389999,105.12,83.15,-81.389999
111248,27.41,81.379997,105.29,83.47,-81.379997
111249,27.41,81.370003,105.83,84.07,-81.370003
111250,27.41,81.360001,106.17,84.69,-81.360001
111251,27.41,81.349998,106.72,85.72,-81.349998
111252,27.41,81.339996,108.58,88.66,-81.339996
111253,27.41,81.239998,102.33,80.08,-81.239998
111254,27.41,81.230003,102.12,79.92,-81.230003
111255,27.41,81.220001,101.88,79.73,-81.220001
111256,27.41,81.209999,101.64,79.54,-81.209999
111257,27.41,81.199997,101.4,79.35,-81.199997
111258,27.41,81.190002,101.16,79.16,-81.190002
111259,27.41,81.18,100.93,78.98,-81.18
111260,27.41,81.169998,100.69,78.79,-81.169998
111261,27.41,81.160004,100.43,78.59,-81.160004
111262,27.41,81.150002,100.17,78.38,-81.150002
111263,27.41,81.139999,99.92,78.18,-81.139999
111264,27.41,81.129997,99.66,77.98,-81.129997
111265,27.41,80.410004,78.04,61.03,-80.410004
111266,27.41,80.400002,77.84,60.91,-80.400002
111267,27.41,80.389999,77.63,60.78,-80.389999
111268,27.41,80.379997,77.46,60.7,-80.379997
111269,27.41,80.370003,77.3,60.63,-80.370003
111270,27.41,80.360001,77.16,60.61,-80.360001
111271,27.41,80.349998,77.05,60.63,-80.349998
111272,27.41,80.339996,77,60.76,-80.339996
111273,27.41,80.330002,77.03,61.02,-80.330002
111274,27.41,80.32,77.32,61.71,-80.32
111275,27.41,80.309998,78.62,63.94,-80.309998
111276,27.41,80.269997,77.88,63.44,-80.269997
111277,27.42,82.669998,76.74,62.23,-82.669998
111278,27.42,82.660004,77.62,63.3,-82.660004
111279,27.42,82.589996,77.04,60.5,-82.589996
111280,27.42,82.580002,77.34,60.76,-82.580002
111281,27.42,82.57,77.61,60.95,-82.57
111282,27.42,82.559998,77.96,61.24,-82.559998
111283,27.42,82.550003,78.24,61.43,-82.550003
111284,27.42,82.540001,78.54,61.63,-82.540001
111285,27.42,82.529999,78.91,61.93,-82.529999
111286,27.42,82.519997,79.19,62.1,-82.519997
111287,27.42,82.510002,79.06,61.74,-82.510002
111288,27.42,82.5,79.41,62.02,-82.5
111289,27.42,82.489998,79.76,62.29,-82.489998
111290,27.42,82.480003,80.12,62.58,-82.480003
111291,27.42,81.43,104.28,81.91,-81.43
111292,27.42,81.419998,104.44,82.12,-81.419998
111293,27.42,81.410004,104.71,82.55,-81.410004
111294,27.42,81.400002,104.82,82.75,-81.400002
111295,27.42,81.389999,105.21,83.13,-81.389999
111296,27.42,81.379997,105.46,83.51,-81.379997
111297,27.42,81.370003,105.71,83.93,-81.370003
111298,27.42,81.360001,105.98,84.48,-81.360001
111299,27.42,81.349998,106.44,85.36,-81.349998
111300,27.42,81.339996,107.67,87.4,-81.339996
111301,27.42,81.239998,102.22,80,-81.239998
111302,27.42,81.230003,101.99,79.82,-81.230003
111303,27.42,81.220001,101.76,79.64,-81.220001
111304,27.42,81.209999,101.53,79.45,-81.209999
111305,27.42,81.199997,101.29,79.27,-81.199997
111306,27.42,81.190002,101.06,79.08,-81.190002
111307,27.42,81.18,100.83,78.9,-81.18
111308,27.42,81.169998,100.58,78.71,-81.169998
111309,27.42,81.160004,100.32,78.5,-81.160004
111310,27.42,81.150002,100.07,78.3,-81.150002
111311,27.42,81.139999,99.81,78.1,-81.139999
111312,27.42,80.410004,77.98,61,-80.410004
111313,27.42,80.400002,77.78,60.88,-80.400002
111314,27.42,80.389999,77.59,60.77,-80.389999
111315,27.42,80.379997,77.42,60.69,-80.379997
111316,27.42,80.370003,77.28,60.65,-80.370003
111317,27.42,80.360001,77.15,60.65,-80.360001
111318,27.42,80.349998,77.06,60.7,-80.349998
111319,27.42,80.339996,77.05,60.9,-80.339996
111320,27.42,80.330002,77.15,61.31,-80.330002
111321,27.42,80.32,77.62,62.29,-80.32
111322,27.42,80.279999,82.63,67.99,-80.279999
111323,27.43,82.68,77.11,63,-82.68
111324,27.43,82.620003,76.1,59.79,-82.620003
111325,27.43,82.610001,76.47,60.11,-82.610001
111326,27.43,82.599998,76.81,60.38,-82.599998
111327,27.43,82.589996,77.17,60.68,-82.589996
111328,27.43,82.580002,77.52,60.97,-82.580002
111329,27.43,82.57,77.78,61.15,-82.57
111330,27.43,82.559998,78.1,61.41,-82.559998
111331,27.43,82.550003,78.39,61.61,-82.550003
111332,27.43,82.540001,78.65,61.77,-82.540001
111333,27.43,82.529999,78.99,62.04,-82.529999
111334,27.43,82.519997,79.27,62.21,-82.519997
111335,27.43,82.510002,79.06,61.74,-82.510002
111336,27.43,82.5,79.4,62.01,-82.5
111337,27.43,82.489998,79.75,62.28,-82.489998
111338,27.43,82.480003,80.09,62.56,-82.480003
111339,27.43,82.470001,80.44,62.83,-82.470001
111340,27.43,82.459999,80.79,63.11,-82.459999
111341,27.43,82.449997,81.1,63.35,-82.449997
111342,27.43,81.43,104.36,82.11,-81.43
111343,27.43,81.419998,104.45,82.25,-81.419998
111344,27.43,81.410004,104.56,82.4,-81.410004
111345,27.43,81.400002,104.95,82.78,-81.400002
111346,27.43,81.389999,105.14,83.06,-81.389999
111347,27.43,81.379997,105.37,83.4,-81.379997
111348,27.43,81.370003,105.51,83.71,-81.370003
111349,27.43,81.360001,105.73,84.18,-81.360001
111350,27.43,81.349998,106.14,84.83,-81.349998
111351,27.43,81.339996,106.41,85.43,-81.339996
111352,27.43,81.330002,106.44,85.6,-81.330002
111353,27.43,81.32,106.7,86.13,-81.32
111354,27.43,81.309998,107.49,87.43,-81.309998
111355,27.43,81.25,102.29,80.05,-81.25
111356,27.43,81.239998,102.09,79.89,-81.239998
111357,27.43,81.230003,101.86,79.71,-81.230003
111358,27.43,81.220001,101.63,79.54,-81.220001
111359,27.43,81.209999,101.41,79.36,-81.209999
111360,27.43,81.199997,101.18,79.18,-81.199997
111361,27.43,81.190002,100.95,79,-81.190002
111362,27.43,81.18,100.72,78.82,-81.18
111363,27.43,81.169998,100.47,78.61,-81.169998
111364,27.43,81.160004,100.21,78.41,-81.160004
111365,27.43,81.150002,99.96,78.21,-81.150002
111366,27.43,81.139999,99.71,78.02,-81.139999
111367,27.43,80.419998,78.12,61.1,-80.419998
111368,27.43,80.410004,77.92,60.97,-80.410004
111369,27.43,80.400002,77.72,60.85,-80.400002
111370,27.43,80.389999,77.55,60.76,-80.389999
111371,27.43,80.379997,77.39,60.7,-80.379997
111372,27.43,80.370003,77.25,60.67,-80.370003
111373,27.43,80.360001,77.14,60.69,-80.360001
111374,27.43,80.349998,77.08,60.81,-80.349998
111375,27.43,80.339996,77.09,61.04,-80.339996
111376,27.43,80.330002,77.33,61.66,-80.330002
111377,27.43,80.32,78.29,63.41,-80.32
111378,27.43,80.290001,78.84,64.68,-80.290001
111379,27.43,80.279999,77.27,62.5,-80.279999
111380,27.440001,82.68,76.99,62.8,-82.68
111381,27.440001,82.629997,75.84,59.63,-82.629997
111382,27.440001,82.620003,76.22,59.95,-82.620003
111383,27.440001,82.610001,76.59,60.28,-82.610001
111384,27.440001,82.599998,76.94,60.56,-82.599998
111385,27.440001,82.589996,77.3,60.86,-82.589996
111386,27.440001,82.580002,77.69,61.2,-82.580002
111387,27.440001,82.57,77.96,61.39,-82.57
111388,27.440001,82.559998,78.25,61.6,-82.559998
111389,27.440001,82.550003,78.61,61.91,-82.550003
111390,27.440001,82.540001,78.85,62.04,-82.540001
111391,27.440001,82.529999,79.1,62.16,-82.529999
111392,27.440001,82.519997,79.44,62.42,-82.519997
111393,27.440001,82.510002,79.69,62.59,-82.510002
111394,27.440001,82.5,79.37,61.98,-82.5
111395,27.440001,82.489998,79.7,62.25,-82.489998
111396,27.440001,82.480003,80.05,62.52,-82.480003
111397,27.440001,82.470001,80.39,62.79,-82.470001
111398,27.440001,82.459999,80.74,63.07,-82.459999
111399,27.440001,82.449997,81.1,63.35,-82.449997
111400,27.440001,82.440002,81.4,63.59,-82.440002
111401,27.440001,82.43,81.7,63.82,-82.43
111402,27.440001,81.43,104.22,81.96,-81.43
111403,27.440001,81.419998,104.35,82.09,-81.419998
111404,27.440001,81.410004,104.69,82.46,-81.410004
111405,27.440001,81.400002,104.87,82.69,-81.400002
111406,27.440001,81.389999,105.07,82.98,-81.389999
111407,27.440001,81.379997,105.19,83.22,-81.379997
111408,27.440001,81.370003,105.32,83.47,-81.370003
111409,27.440001,81.360001,105.56,83.85,-81.360001
111410,27.440001,81.349998,105.66,84.1,-81.349998
111411,27.440001,81.339996,105.61,84.14,-81.339996
111412,27.440001,81.330002,105.59,84.24,-81.330002
111413,27.440001,81.32,105.71,84.56,-81.32
111414,27.440001,81.309998,105.99,85.16,-81.309998
111415,27.440001,81.300003,106.65,86.34,-81.300003
111416,27.440001,81.290001,108.46,89.01,-81.290001
111417,27.440001,81.260002,102.39,82.54,-81.260002
111418,27.440001,81.25,102.17,79.96,-81.25
111419,27.440001,81.239998,101.95,79.78,-81.239998
111420,27.440001,81.230003,101.72,79.61,-81.230003
111421,27.440001,81.220001,101.5,79.43,-81.220001
111422,27.440001,81.209999,101.28,79.25,-81.209999
111423,27.440001,81.199997,101.05,79.08,-81.199997
111424,27.440001,81.190002,100.83,78.9,-81.190002
111425,27.440001,81.18,100.59,78.72,-81.18
111426,27.440001,81.169998,100.34,78.52,-81.169998
111427,27.440001,81.160004,100.09,78.32,-81.160004
111428,27.440001,81.150002,99.84,78.12,-81.150002
111429,27.440001,80.419998,78.05,61.05,-80.419998
111430,27.440001,80.410004,77.86,60.93,-80.410004
111431,27.440001,80.400002,77.67,60.84,-80.400002
111432,27.440001,80.389999,77.5,60.75,-80.389999
111433,27.440001,80.379997,77.35,60.7,-80.379997
111434,27.440001,80.370003,77.22,60.69,-80.370003
111435,27.440001,80.360001,77.13,60.75,-80.360001
111436,27.440001,80.349998,77.1,60.92,-80.349998
111437,27.440001,80.339996,77.16,61.24,-80.339996
111438,27.440001,80.330002,77.51,62.04,-80.330002
111439,27.440001,80.32,80.08,65.93,-80.32
111440,27.440001,80.290001,76.6,61.3,-80.290001
111441,27.440001,80.279999,78.55,64.39,-80.279999
111442,27.450001,82.690002,81.05,66.75,-82.690002
111443,27.450001,82.650002,76.28,60.89,-82.650002
111444,27.450001,82.639999,75.61,59.49,-82.639999
111445,27.450001,82.629997,75.98,59.81,-82.629997
111446,27.450001,82.620003,76.34,60.14,-82.620003
111447,27.450001,82.610001,76.73,60.49,-82.610001
111448,27.450001,82.599998,77.12,60.83,-82.599998
111449,27.450001,82.589996,77.46,61.1,-82.589996
111450,27.450001,82.580002,77.87,61.47,-82.580002
111451,27.450001,82.57,78.15,61.65,-82.57
111452,27.450001,82.559998,78.45,61.88,-82.559998
111453,27.450001,82.550003,78.77,62.14,-82.550003
111454,27.450001,82.540001,79.04,62.29,-82.540001
111455,27.450001,82.529999,79.24,62.35,-82.529999
111456,27.450001,82.519997,79.5,62.51,-82.519997
111457,27.450001,82.510002,79.83,62.78,-82.510002
111458,27.450001,82.5,79.38,61.99,-82.5
111459,27.450001,82.489998,79.65,62.21,-82.489998
111460,27.450001,82.480003,79.99,62.48,-82.480003
111461,27.450001,82.470001,80.33,62.75,-82.470001
111462,27.450001,82.459999,80.68,63.02,-82.459999
111463,27.450001,82.449997,81.04,63.3,-82.449997
111464,27.450001,82.440002,81.39,63.58,-82.440002
111465,27.450001,82.43,81.69,63.82,-82.43
111466,27.450001,82.419998,82,64.06,-82.419998
111467,27.450001,81.419998,104.59,82.26,-81.419998
111468,27.450001,81.410004,104.69,82.41,-81.410004
111469,27.450001,81.400002,104.8,82.62,-81.400002
111470,27.450001,81.389999,104.93,82.81,-81.389999
111471,27.450001,81.379997,105.09,83.07,-81.379997
111472,27.450001,81.370003,105.21,83.27,-81.370003
111473,27.450001,81.360001,105.27,83.4,-81.360001
111474,27.450001,81.349998,105.2,83.4,-81.349998
111475,27.450001,81.339996,105.13,83.41,-81.339996
111476,27.450001,81.330002,105.15,83.56,-81.330002
111477,27.450001,81.32,105.22,83.8,-81.32
111478,27.450001,81.309998,105.36,84.16,-81.309998
111479,27.450001,81.300003,105.55,84.6,-81.300003
111480,27.450001,81.290001,105.82,85.22,-81.290001
111481,27.450001,81.279999,105.97,85.64,-81.279999
111482,27.450001,81.269997,102.66,82.68,-81.269997
111483,27.450001,81.260002,102.29,80.05,-81.260002
111484,27.450001,81.25,102.07,79.88,-81.25
111485,27.450001,81.239998,101.86,79.72,-81.239998
111486,27.450001,81.230003,101.64,79.54,-81.230003
111487,27.450001,81.220001,101.39,79.35,-81.220001
111488,27.450001,81.209999,101.15,79.15,-81.209999
111489,27.450001,81.199997,100.93,78.98,-81.199997
111490,27.450001,81.190002,100.71,78.8,-81.190002
111491,27.450001,81.18,100.46,78.61,-81.18
111492,27.450001,81.169998,100.21,78.41,-81.169998
111493,27.450001,81.160004,99.96,78.22,-81.160004
111494,27.450001,80.419998,77.98,61.02,-80.419998
111495,27.450001,80.410004,77.79,60.9,-80.410004
111496,27.450001,80.400002,77.61,60.81,-80.400002
111497,27.450001,80.389999,77.45,60.74,-80.389999
111498,27.450001,80.379997,77.31,60.71,-80.379997
111499,27.450001,80.370003,77.2,60.74,-80.370003
111500,27.450001,80.360001,77.13,60.82,-80.360001
111501,27.450001,80.349998,77.13,61.05,-80.349998
111502,27.450001,80.339996,77.26,61.48,-80.339996
111503,27.450001,80.330002,77.83,62.64,-80.330002
111504,27.450001,80.290001,76.96,61.95,-80.290001
111505,27.459999,82.699997,75.1,60.31,-82.699997
111506,27.459999,82.68,77.87,63.97,-82.68
111507,27.459999,82.669998,76.08,61.11,-82.669998
111508,27.459999,82.660004,77,62.32,-82.660004
111509,27.459999,82.650002,77.04,62.11,-82.650002
111510,27.459999,82.639999,75.76,59.71,-82.639999
111511,27.459999,82.629997,76.17,60.08,-82.629997
111512,27.459999,82.620003,76.52,60.39,-82.620003
111513,27.459999,82.610001,76.88,60.73,-82.610001
111514,27.459999,82.599998,77.29,61.1,-82.599998
111515,27.459999,82.589996,77.62,61.36,-82.589996
111516,27.459999,82.580002,78.03,61.72,-82.580002
111517,27.459999,82.57,78.35,61.97,-82.57
111518,27.459999,82.559998,78.64,62.17,-82.559998
111519,27.459999,82.550003,78.91,62.35,-82.550003
111520,27.459999,82.540001,79.25,62.64,-82.540001
111521,27.459999,82.529999,79.4,62.63,-82.529999
111522,27.459999,82.519997,79.63,62.72,-82.519997
111523,27.459999,82.510002,79.96,62.98,-82.510002
111524,27.459999,82.5,79.42,62.02,-82.5
111525,27.459999,82.489998,79.7,62.24,-82.489998
111526,27.459999,82.480003,79.98,62.46,-82.480003
111527,27.459999,82.470001,80.27,62.69,-82.470001
111528,27.459999,82.459999,80.62,62.97,-82.459999
111529,27.459999,82.449997,80.97,63.25,-82.449997
111530,27.459999,82.440002,81.33,63.53,-82.440002
111531,27.459999,82.43,81.68,63.81,-82.43
111532,27.459999,82.419998,81.99,64.05,-82.419998
111533,27.459999,82.410004,82.31,64.3,-82.410004
111534,27.459999,81.419998,104.54,82.23,-81.419998
111535,27.459999,81.410004,104.63,82.37,-81.410004
111536,27.459999,81.400002,104.71,82.49,-81.400002
111537,27.459999,81.389999,104.77,82.59,-81.389999
111538,27.459999,81.379997,104.91,82.81,-81.379997
111539,27.459999,81.370003,104.92,82.83,-81.370003
111540,27.459999,81.360001,104.89,82.85,-81.360001
111541,27.459999,81.349998,104.84,82.88,-81.349998
111542,27.459999,81.339996,104.82,82.96,-81.339996
111543,27.459999,81.330002,104.84,83.1,-81.330002
111544,27.459999,81.32,104.85,83.25,-81.32
111545,27.459999,81.309998,104.87,83.39,-81.309998
111546,27.459999,81.300003,104.89,83.57,-81.300003
111547,27.459999,81.290001,104.72,83.48,-81.290001
111548,27.459999,81.279999,102.63,81.75,-81.279999
111549,27.459999,81.269997,102.41,80.15,-81.269997
111550,27.459999,81.260002,102.2,79.98,-81.260002
111551,27.459999,81.25,101.99,79.82,-81.25
111552,27.459999,81.239998,101.79,79.66,-81.239998
111553,27.459999,81.230003,101.55,79.47,-81.230003
111554,27.459999,81.220001,101.31,79.28,-81.220001
111555,27.459999,81.209999,101.06,79.08,-81.209999
111556,27.459999,81.199997,100.82,78.89,-81.199997
111557,27.459999,81.190002,100.58,78.7,-81.190002
111558,27.459999,81.18,100.34,78.51,-81.18
111559,27.459999,81.169998,100.09,78.32,-81.169998
111560,27.459999,81.160004,99.83,78.11,-81.160004
111561,27.459999,80.43,78.11,61.1,-80.43
111562,27.459999,80.419998,77.91,60.98,-80.419998
111563,27.459999,80.410004,77.73,60.87,-80.410004
111564,27.459999,80.400002,77.55,60.79,-80.400002
111565,27.459999,80.389999,77.4,60.74,-80.389999
111566,27.459999,80.379997,77.27,60.72,-80.379997
111567,27.459999,80.370003,77.17,60.77,-80.370003
111568,27.459999,80.360001,77.12,60.9,-80.360001
111569,27.459999,80.349998,77.15,61.16,-80.349998
111570,27.459999,80.339996,77.38,61.77,-80.339996
111571,27.459999,80.330002,78.12,63.17,-80.330002
111572,27.459999,80.309998,82.95,68.25,-80.309998
111573,27.459999,80.290001,77.89,63.45,-80.290001
111574,27.469999,82.699997,76.27,62.15,-82.699997
111575,27.469999,82.690002,75.82,61.2,-82.690002
111576,27.469999,82.68,76.33,61.74,-82.68
111577,27.469999,82.669998,77.72,63.59,-82.669998
111578,27.469999,82.639999,75.9,59.92,-82.639999
111579,27.469999,82.629997,76.31,60.3,-82.629997
111580,27.469999,82.620003,76.72,60.69,-82.620003
111581,27.469999,82.610001,77.12,61.08,-82.610001
111582,27.469999,82.599998,77.46,61.38,-82.599998
111583,27.469999,82.589996,77.88,61.82,-82.589996
111584,27.469999,82.580002,78.22,62.09,-82.580002
111585,27.469999,82.57,78.52,62.28,-82.57
111586,27.469999,82.559998,78.86,62.56,-82.559998
